ticker,name
IOT,Samsara Inc. Class A Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STZ,Constellation Brands Inc. Common Stock
XPO,XPO Inc. Common Stock
FSLR,First Solar Inc. Common Stock
GH,Guardant Health Inc. Common Stock
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
EFX,Equifax Inc. Common Stock
THC,Tenet Healthcare Corporation Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
PKG,Packaging Corporation of America Common Stock
AMCR,Amcor plc Ordinary Shares
L,Loews Corporation Common Stock
ULTA,Ulta Beauty Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
CRCL,Circle Internet Group Inc. Class A Common Stock
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
MKL,Markel Group Inc. Common Stock
EXE,Expand Energy Corporation Common Stock
ARXS,Arxis Inc. Class A Common Stock
RL,Ralph Lauren Corporation Common Stock
BCE,BCE Inc. Common Stock
UTHR,United Therapeutics Corporation Common Stock
PAAS,Pan American Silver Corp. Common Stock
IP,International Paper Company Common Stock
ENTG,Entegris Inc. Common Stock
RGLD,Royal Gold Inc. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
FFIV,F5 Inc. Common Stock
BG,Bunge Limited Common Shares
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
CDE,Coeur Mining Inc. Common Stock
FTAI,FTAI Aviation Ltd. Common Stock
IFF,International Flavors & Fragrances Inc. Common Stock
CMS,CMS Energy Corporation Common Stock
MTZ,MasTec Inc. Common Stock
GIS,General Mills Inc. Common Stock
FIS,Fidelity National Information Services Inc. Common Stock
BCH,Banco De Chile ADS
TOST,Toast Inc. Class A Common Stock
LEN,Lennar Corporation Class A Common Stock
BR,Broadridge Financial Solutions Inc. Common Stock
U,Unity Software Inc. Common Stock
RBRK,Rubrik Inc. Class A Common Stock
TSN,Tyson Foods Inc. Common Stock
BURL,Burlington Stores Inc. Common Stock
FDXF,FedEx Freight Holding Company Inc. Common Stock
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
SNA,Snap-On Incorporated Common Stock
WWD,Woodward Inc. Common Stock
YPF,YPF Sociedad Anonima American Depositary Shares
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
SNX,TD SYNNEX Corporation Common Stock
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
PR,Permian Resources Corporation Class A Common Stock
WIT,Wipro Limited Common Stock
RS,Reliance Inc. Common Stock
TPG,TPG Inc. Class A Common Stock
LUV,Southwest Airlines Company Common Stock
CF,CF Industries Holdings Inc. Common Stock
RCI,Rogers Communication Inc. Common Stock
NI,NiSource Inc Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
MGA,Magna International Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
OVV,Ovintiv Inc. (DE)
MKSI,MKS Inc. Common Stock
VTRS,Viatris Inc. Common Stock
NWS,News Corporation Class B Common Stock
DD,DuPont de Nemours Inc. Common Stock
EVRG,Evergy Inc. Common Stock
ITT,ITT Inc. Common Stock 
ESS,Essex Property Trust Inc. Common Stock
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
NDSN,Nordson Corporation Common Stock
SITM,SiTime Corporation Common Stock
GPC,Genuine Parts Company Common Stock
NTNX,Nutanix Inc. Class A Common Stock
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
TSCO,Tractor Supply Company Common Stock
AS,Amer Sports Inc. Ordinary Shares
OWL,Blue Owl Capital Inc. Class A Common Stock
FTV,Fortive Corporation Common Stock 
ONON,On Holding AG Class A Ordinary Shares
BBY,Best Buy Co. Inc. Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
CHTR,Charter Communications Inc. Class A Common Stock New
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
JLL,Jones Lang LaSalle Incorporated Common Stock
EWBC,East West Bancorp Inc. Common Stock
APG,APi Group Corporation Common Stock
INVH,Invitation Homes Inc. Common Stock
ROL,Rollins Inc. Common Stock
LDOS,Leidos Holdings Inc. Common Stock
JHX,James Hardie Industries plc. Ordinary Shares
WY,Weyerhaeuser Company Common Stock
LNT,Alliant Energy Corporation Common Stock
CG,The Carlyle Group Inc. Common Stock
J,Jacobs Solutions Inc. Common Stock
NLY,Annaly Capital Management Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
BEN,Franklin Templeton Inc. Common Stock
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
GIB,CGI Inc. Common Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
INIO,INNIO N.V. Ordinary Shares
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
FUTU,Futu Holdings Limited American Depositary Shares
MEDP,Medpace Holdings Inc. Common Stock
GEN,Gen Digital Inc. Common Stock
DINO,HF Sinclair Corporation Common Stock
IEX,IDEX Corporation Common Stock
AEG,Aegon Ltd. New York Registry Shares
CDW,CDW Corporation Common Stock
IONQ,IonQ Inc. Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
WCC,WESCO International Inc. Common Stock
YUMC,Yum China Holdings Inc. Common Stock
NVR,NVR Inc. Common Stock
ALB,Albemarle Corporation Common Stock
CX,Cemex S.A.B. de C.V. Sponsored ADR
BALL,Ball Corporation Common Stock
PTC,PTC Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
CLH,Clean Harbors Inc. Common Stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
BSAC,Banco Santander - Chile ADS
CHRW,C.H. Robinson Worldwide Inc. Common Stock
PFGC,Performance Food Group Company Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.
NWSA,News Corporation Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
RBA,RB Global Inc. Common Stock
VNOM,Viper Energy Inc. Class A Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
WPC,W. P. Carey Inc. REIT
TRU,TransUnion Common Stock
KIM,Kimco Realty Corporation (HC) Common Stock
PS,Pershing Square Inc. Common Stock
WSE,Wise Group plc Class A Ordinary Shares
RBC,RBC Bearings Incorporated Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
RGA,Reinsurance Group of America Incorporated Common Stock
AKAM,Akamai Technologies Inc. Common Stock
STRL,Sterling Infrastructure Inc. Common Stock
ARMK,Aramark Common Stock
GWRE,Guidewire Software Inc. Common Stock
TU,Telus Corporation Ordinary Shares
ASND,Ascendis Pharma A/S Ordinary Share
TIGO,Millicom International Cellular S.A. Common Stock
STLA,Stellantis N.V. Common Shares
FN,Fabrinet Ordinary Shares
SUN,Sunoco LP Common Units representing limited partner interests
NBIX,Neurocrine Biosciences Inc. Common Stock
SKM,SK Telecom Co. Ltd. Common Stock
PNFP,Pinnacle Financial Partners Inc. Common stock
EMA,Emera Incorporated Common Shares
LECO,Lincoln Electric Holdings Inc. Common Shares
GFL,GFL Environmental Inc. Subordinate voting shares no par value
LAMR,Lamar Advertising Company Class A Common Stock
SOLV,Solventum Corporation Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
APA,APA Corporation Common Stock
ULS,UL Solutions Inc. Class A Common Stock
HTHT,H World Group Limited American Depositary Shares
SWK,Stanley Black & Decker Inc. Common Stock
TLN,Talen Energy Corporation Common Stock
IREN,IREN Limited Ordinary Shares
HMY,Harmony Gold Mining Company Limited
QNT,Quantinuum Inc. Class A Common Stock
MKC,McCormick & Company Incorporated Common Stock
COO,The Cooper Companies Inc. Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
SUI,Sun Communities Inc. Common Stock
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock)
JBS,JBS N.V. Class A Common Shares
DOC,Healthpeak Properties Inc. Common Stock
CNH,CNH Industrial N.V. Common Shares
CSL,Carlisle Companies Incorporated Common Stock
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
KEP,Korea Electric Power Corporation Common Stock
MAS,Masco Corporation Common Stock
FIG,Figma Inc. Class A Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
ONTO,Onto Innovation Inc. Common Stock
BWXT,BWX Technologies Inc. Common Stock
TYL,Tyler Technologies Inc. Common Stock
CACI,CACI International Inc. Class A Common Stock
ARCC,Ares Capital Corporation Common Stock
QXO,QXO Inc. Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
TXT,Textron Inc. Common Stock
DT,Dynatrace Inc. Common Stock
CRBG,Corebridge Financial Inc. Common Stock
PAG,Penske Automotive Group Inc. Common Stock
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C
WMG,Warner Music Group Corp. Class A Common Stock
EG,Everest Group Ltd. Common Stock
IVZ,Invesco Ltd Common Stock
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
OHI,Omega Healthcare Investors Inc. Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
TRMB,Trimble Inc. Common Stock
AIZ,Assurant Inc. Common Stock
MLI,Mueller Industries Inc. Common Stock
LI,Li Auto Inc. American Depositary Shares
REG,Regency Centers Corporation Common Stock
LII,Lennox International Inc. Common Stock
AVY,Avery Dennison Corporation Common Stock
RVTY,Revvity Inc. Common Stock
HL,Hecla Mining Company Common Stock
W,Wayfair Inc. Class A Common Stock
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
UNM,Unum Group Common Stock
UHAL,U-Haul Holding Company Common Stock
RPM,RPM International Inc. Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
FIVE,Five Below Inc. Common Stock
BWA,BorgWarner Inc. Common Stock
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
ALLE,Allegion plc Ordinary Shares
BMNR,BitMine Immersion Technologies Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
TOL,Toll Brothers Inc. Common Stock
EMBJ,Embraer S.A. Common Stock
AA,Alcoa Corporation Common Stock 
IESC,IES Holdings Inc. Common Stock
BAX,Baxter International Inc. Common Stock
SGI,Somnigroup International Inc. Common Stock
DOCN,DigitalOcean Holdings Inc. Common Stock
RNR,RenaissanceRe Holdings Ltd. Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
EXEL,Exelixis Inc. Common Stock
EQH,Equitable Holdings Inc. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
SJM,The J.M. Smucker Company Common Stock
CET,Central Securities Corporation Common Stock
CNA,CNA Financial Corporation Common Stock
PINS,Pinterest Inc. Class A Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
HAS,Hasbro Inc. Common Stock
ICLR,ICON plc Ordinary Shares
GL,Globe Life Inc. Common Stock
SEIC,SEI Investments Company Common Stock
HRL,Hormel Foods Corporation Common Stock
LULU,lululemon athletica inc. Common Stock
TEM,Tempus AI Inc. Class A Common Stock
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
NXT,Nextpower Inc. Class A Common Stock
CSGP,CoStar Group Inc. Common Stock
GGG,Graco Inc. Common Stock
ALLY,Ally Financial Inc. Common Stock
MAIR,Madison Air Solutions Corporation Class A Common Stock
CCK,Crown Holdings Inc.
DKNG,DraftKings Inc. Class A Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
DTM,DT Midstream Inc. Common Stock 
BMRN,BioMarin Pharmaceutical Inc. Common Stock
AGNC,AGNC Investment Corp. Common Stock
CLX,Clorox Company (The) Common Stock
WSO,Watsco Inc. Common Stock
PEN,Penumbra Inc. Common Stock
ELS,Equity Lifestyle Properties Inc. Common Stock
FNF,Fidelity National Financial Inc. Common Stock
GLPI,Gaming and Leisure Properties Inc. Common Stock
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
COKE,Coca-Cola Consolidated Inc. Common Stock
WTS,Watts Water Technologies Inc. Class A Common Stock
AIT,Applied Industrial Technologies Inc. Common Stock
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
MANH,Manhattan Associates Inc. Common Stock
DECK,Deckers Outdoor Corporation Common Stock
AUR,Aurora Innovation Inc. Class A Common Stock
AMKR,Amkor Technology Inc. Common Stock
SNN,Smith & Nephew SNATS Inc. Common Stock
CHYM,Chime Financial Inc. Class A Common Stock
IT,Gartner Inc. Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
SF,Stifel Financial Corporation Common Stock
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares
AHR,American Healthcare REIT Inc. Common Stock
GNRC,Generac Holdlings Inc. Common Stock
UDR,UDR Inc. Common Stock
IAG,Iamgold Corporation Ordinary Shares
CR,Crane Company Common Stock
NVMI,Nova Ltd. Ordinary Shares
ELAN,Elanco Animal Health Incorporated Common Stock
HUBS,HubSpot Inc. Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
AFG,American Financial Group Inc. Common Stock
EHC,Encompass Health Corporation Common Stock
DOCU,DocuSign Inc. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
PNW,Pinnacle West Capital Corporation Common Stock
HII,Huntington Ingalls Industries Inc. Common Stock
OC,Owens Corning Inc Common Stock New
FHN,First Horizon Corporation Common Stock
GMED,Globus Medical Inc. Class A Common Stock
AR,Antero Resources Corporation Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares
BTSG,BrightSpring Health Services Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TFII,TFI International Inc. Common Shares
PSKY,Paramount Skydance Corporation Class B Common Stock
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
SMTC,Semtech Corporation Common Stock
ALGN,Align Technology Inc. Common Stock
CART,Maplebear Inc. Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
WTRG,Essential Utilities Inc. Common Stock
SCI,Service Corporation International Common Stock
FROG,JFrog Ltd. Ordinary Shares
TECH,Bio-Techne Corp Common Stock
DPZ,Domino's Pizza Inc Common Stock
MGM,MGM Resorts International Common Stock
EVR,Evercore Inc. Class A Common Stock
BSY,Bentley Systems Incorporated Class B Common Stock
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
DVA,DaVita Inc. Common Stock
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
RRX,Regal Rexnord Corporation Common Stock
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
UMBF,UMB Financial Corporation Common Stock
ALSN,Allison Transmission Holdings Inc. Common Stock
GKOS,Glaukos Corporation Common Stock
FRHC,Freedom Holding Corp. Common Stock
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
AXSM,Axsome Therapeutics Inc. Common Stock
DRS,Leonardo DRS Inc. Common Stock
WMS,Advanced Drainage Systems Inc. Common Stock
CPT,Camden Property Trust Common Stock
DCI,Donaldson Company Inc. Common Stock
BXP,BXP Inc. Common Stock
BPOP,Popular Inc. Common Stock
ARW,Arrow Electronics Inc. Common Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
MP,MP Materials Corp. Common Stock
CYTK,Cytokinetics Incorporated Common Stock
EQX,Equinox Gold Corp. Common Shares
GSAT,Globalstar Inc. Common Stock
FDS,FactSet Research Systems Inc. Common Stock
SAIL,SailPoint Inc. Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
NYT,New York Times Company (The) Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
AES,The AES Corporation Common Stock
AM,Antero Midstream Corporation Common Stock
MOD,Modine Manufacturing Company Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
PRAX,Praxis Precision Medicines Inc. Common Stock
MUSA,Murphy USA Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
MOH,Molina Healthcare Inc Common Stock
UHS,Universal Health Services Inc. Common Stock
PAYP,PayPay Corporation American Depository Shares
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
SPXC,SPX Technologies Inc. Common Stock
DAR,Darling Ingredients Inc. Common Stock
SSB,SouthState Bank Corporation Common Stock
PSO,Pearson Plc Common Stock
WYNN,Wynn Resorts Limited Common stock
PAYC,Paycom Software Inc. Common Stock
WTFC,Wintrust Financial Corporation Common Stock
VSAT,ViaSat Inc. Common Stock
PNR,Pentair plc. Ordinary Share
EAT,Brinker International Inc. Common Stock
PODD,Insulet Corporation Common Stock
AYI,Acuity Inc. Common Stock
KRYS,Krystal Biotech Inc. Common Stock
RGEN,Repligen Corporation Common Stock
CFR,Cullen/Frost Bankers Inc. Common Stock
APGE,Apogee Therapeutics Inc. Common Stock
CGNX,Cognex Corporation Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
FRT,Federal Realty Investment Trust Common Stock
JEF,Jefferies Financial Group Inc. Common Stock
SANM,Sanmina Corporation Common Stock
KLAR,Klarna Group plc Ordinary Shares
SWKS,Skyworks Solutions Inc. Common Stock
FPS,Forgent Power Solutions Inc. Class A Common Stock
FLS,Flowserve Corporation Common Stock
WLK,Westlake Corporation Common Stock
LTH,Life Time Group Holdings Inc. Common Stock
ORI,Old Republic International Corporation Common Stock
APTV,Aptiv PLC Ordinary Shares
